ensID	geneID	RUNX1cPos_0Dox_Rep1	RUNX1cPos_0Dox_Rep2	RUNX1cPos_0Dox_Rep3	RUNX1cPos_5Dox_Rep1	RUNX1cPos_5Dox_Rep2	RUNX1cPos_5Dox_Rep3	log2FC	P.Value	Adj.P.Value
ENSG00000173193	PARP14	5.8911114885597	5.28163745306348	5.61402959625145	6.55020883776062	6.35589307796872	6.4409566717763	0.84775788368438	5.48523206263465e-05	0.000725007031704336
ENSG00000173198	CYSLTR1	5.55313545244047	4.77083275004964	5.74231108935134	5.69595463740248	4.69231808136351	5.64621045745255	-0.00633767685290465	0.954560579576791	0.964590464126567
ENSG00000173200	PARP15	4.70900636332523	4.21338479984021	4.59488072569611	4.9471829622871	4.48408269389124	4.81882383057289	0.243356199650743	0.0731429166021938	0.112602170141258
ENSG00000173207	CKS1B	6.39945786613852	6.44610167188131	6.70378742734372	5.32833663460014	5.40333828361601	5.307754472558	-1.17034801664725	5.60203384249591e-06	0.000275873562629083
ENSG00000173210	ABLIM3	0.83646727250749	2.27785911382605	-0.630897510479716	2.02898638768799	2.72049457631527	3.10015905314963	1.49029557878631	0.0263219787373265	0.0480809836977925
ENSG00000173214	MFSD4B	4.56705395411099	4.72716651518964	4.75961089006717	4.2391661249229	3.6891531183957	4.32601117648194	-0.597237929041769	0.00755641855577723	0.0175648567691741
ENSG00000173218	VANGL1	5.48484247941763	5.51352191250996	5.42837578521751	5.24206795970791	5.83135363689306	5.32514702848313	0.0101802629899161	0.942258131431162	0.955319148567175
ENSG00000173221	GLRX	5.65087695209904	5.61683698357938	5.75144210110347	4.81830738691533	4.87611021512358	4.83105013290615	-0.829588241475141	6.51587257435817e-05	0.000783597493904275
ENSG00000173226	IQCB1	5.82671030605354	5.67736486757434	5.85334240174008	5.41660238564259	5.44271004589846	5.22493201819957	-0.420081570498827	0.00637234048523732	0.0153381307122251
ENSG00000173230	GOLGB1	7.35293980377818	7.092760844937	7.44056485207691	7.78900892555775	7.31112987985926	7.73818420080297	0.318029460763694	0.00670068970308204	0.0159526239192981
ENSG00000173258	ZNF483	1.87828744820212	2.12921503247091	2.41579572496833	1.68675419634554	1.26209603687778	0.503021838482369	-0.951398644828978	0.022843747010802	0.0427847263661179
ENSG00000173262	SLC2A14	3.7602316866804	3.20013681840153	3.53480290510087	4.04014417757251	3.96515486927689	4.4736883445242	0.666254736003034	0.00515609269807627	0.0130134286330021
ENSG00000173264	GPR137	2.47692488582035	3.29291345954834	2.32084732091306	3.05121633507145	3.46076342330611	3.48146569511592	0.589219213910007	0.0405108364442774	0.0688192920191672
ENSG00000173267	SNCG	3.29846825075692	3.44441726416996	2.30108406609163	3.90995780411938	3.7511696165495	3.74708326196372	0.72516777445473	0.0113986897673788	0.0243445334823021
ENSG00000173269	MMRN2	3.68367818337921	2.3941121823219	2.94772346336761	5.99784991243191	4.83660762232235	5.12321059318727	2.30528307348333	1.3265097473859e-07	8.99722690240108e-05
ENSG00000173272	MZT2A	3.11240916212067	4.36354048330334	3.06954220766138	4.2391661249229	4.8251196117263	4.18071162333297	0.822123277224125	0.00267542516397708	0.00792784642174584
ENSG00000173273	TNKS	6.41137610856472	6.08160639449163	6.49458393630539	6.50098970815864	6.14416135345173	6.52538965151082	0.0607178000707504	0.512153781080723	0.58109929360691
ENSG00000173275	ZNF449	3.80428686675834	3.6687345624309	3.67192176145994	3.42938854059844	3.41040246218584	3.6783705118797	-0.205845596312205	0.244412596264534	0.311547490411578
ENSG00000173276	ZBTB21	3.90887576803554	3.72901257435501	3.64865198213709	3.68391144657671	3.45580570351014	3.49996203873331	-0.217463725475374	0.183039528394258	0.244286495693539
ENSG00000173281	PPP1R3B	5.2179678120671	4.55885694465853	5.11976540582203	5.27644220093418	5.03413129757124	5.7295564924758	0.385093754810192	0.0220490130113904	0.0415479979088644
ENSG00000173320	STOX2	-1.66603306802169	-0.489694800173582	0.675763827754336	1.73149251111082	0.902767970185223	1.65380179065798	1.74673830212093	0.0081277836531442	0.018614314543819
ENSG00000173327	MAP3K11	5.3251738135203	6.09884138342739	4.96823232216803	6.60683739242256	7.10649908852762	6.81790266737832	1.35410375214132	2.51487265737107e-05	0.000524420128406811
ENSG00000173334	TRIB1	4.77322066867797	4.90098598596807	4.89101281970614	5.2555332111712	4.93785863465359	4.61331712528634	0.0897372950772715	0.580724625869529	0.645544574620946
ENSG00000173349	SFT2D3	3.75275656611826	3.79394480998941	3.83198140977605	3.84017656687592	3.32053526221964	3.14001504196374	-0.34515177097665	0.101974151045987	0.149076051755465
ENSG00000173391	OLR1	-0.192101879689281	-0.127124720788873	-0.791362182672962	2.16567505965637	1.91003597064926	1.82005113395689	2.31868937020811	5.97602998412075e-05	0.000754240671827119
ENSG00000173402	DAG1	5.5871578406831	6.08593448286037	5.44197552495833	5.79148707396133	6.31267314444667	5.99378774934922	0.322698281392214	0.021317439910066	0.0404236533280953
ENSG00000173409	ARV1	4.44713028356	4.59169352666707	4.51991866801489	3.98578188912282	3.92266752762293	3.61190063519622	-0.676003845433521	0.00175177356518102	0.00579145867996096
ENSG00000173418	NAA20	5.49159457461723	5.47003120284309	5.50163604116567	5.28021149123215	4.91094190163092	5.00731903444484	-0.421468464177241	0.00698783539140773	0.016465941614385
ENSG00000173436	MICOS10	3.71478871591924	3.54844032871319	3.70988961165896	3.12013427574618	3.46076342330611	3.07570600942509	-0.421261522239899	0.0526176577645552	0.085454789617117
ENSG00000173442	EHBP1L1	6.10288638800217	6.22324155674854	5.87188196230165	6.03513384825811	6.29751213035852	5.85699098933628	-1.26262559145829e-05	0.999897005648079	0.999897005648079
ENSG00000173451	THAP2	3.77506672784335	3.54005254322047	3.08117690814478	2.63470744857594	2.00812097033145	3.13213144288791	-0.859730441055357	0.0177860505849405	0.0347654836778595
ENSG00000173456	RNF26	5.00481985413105	5.18003391476815	5.16420225967125	5.00299117915504	5.37473050452889	5.14099746967681	0.0630199364314761	0.605688028199569	0.669712708657902
ENSG00000173457	PPP1R14B	5.11678317772248	5.76094200052799	4.89431418279639	5.75944070223318	6.10906704094541	5.40746511367214	0.489307633146888	0.00238704967930928	0.00729819910255247
ENSG00000173465	ZNRD2	2.82937784772117	3.72901257435501	2.08695926073879	3.02449899669568	3.58402413176514	2.79530447162121	0.162805349421141	0.478864315406534	0.550894878829138
ENSG00000173473	SMARCC1	8.05563579296965	8.18726970141308	8.23247369033496	8.26543146767991	8.22951520655089	8.16618792648713	0.0619016630583413	0.512555866225749	0.581321976156817
ENSG00000173480	ZNF417	3.92891352127209	3.71417753319207	4.02505682181288	3.80920517980808	3.20118931218796	3.41154167767555	-0.409314827860377	0.0369189772584212	0.0635956849021481
ENSG00000173482	PTPRM	3.90213419015648	3.87621099177438	3.90580982163422	4.88170489104659	4.16671288096618	4.55554383872422	0.651097666775565	0.00380138521687306	0.0103214588315517
ENSG00000173511	VEGFB	3.3880436047341	3.62974043081504	3.81814250231099	3.97186510878764	4.11103928327702	3.96689252228616	0.398413656850203	0.0418787905872446	0.0705941104379099
ENSG00000173517	PEAK1	5.73674215702329	5.83823203533522	5.99538791090757	6.61953857010478	6.40430361991224	6.48495187089417	0.643971640070474	0.000370533550918429	0.00198300077686287
ENSG00000173530	TNFRSF10D	5.48032346228221	4.40107613007166	5.07391622326319	6.25025826913052	4.88351341310528	5.94624636969595	0.731485234437253	0.000170447664227882	0.00129973908219214
ENSG00000173531	MST1	3.59449448220153	3.83566420011405	3.09271853002747	4.54512685566471	4.15452531078071	4.82861314746032	0.987544892262561	0.00368248989208613	0.0100863437278032
ENSG00000173535	TNFRSF10C	0.996931944700736	0.403389995909906	1.09845489957662	1.56843422915678	0.902767970185223	0.642746602148983	0.222379922802517	0.498767342453415	0.569521065231008
ENSG00000173540	GMPPB	4.22203365329517	4.04576573913	4.01902043208221	3.68959135564907	4.31095830406779	3.74191230646056	-0.150072048532908	0.445534751906681	0.517888497728489
ENSG00000173542	MOB1B	7.52516326527078	7.94870103399953	7.41608285703035	7.01915202758341	7.29004555694238	6.7094981870357	-0.623693073948284	9.71139815488579e-05	0.000961219570061545
ENSG00000173545	ZNF622	4.91391135793284	5.15278673962493	4.92045659759862	5.12956711383142	5.13216945004103	4.86236193881486	0.0437153987842631	0.724324712788764	0.773994409096916
ENSG00000173546	CSPG4	-2.0286031474064	-2.07465730089474	-4.8788250239233	0.628806847136258	-0.300323895192288	0.924159537297631	3.3213051567325	0.00133099861299417	0.00478054044750721
ENSG00000173548	SNX33	4.58400210838388	4.46892695859409	4.36672768233238	5.4114560245104	5.27270673712902	5.88423480871661	1.06081874121632	0.000184281070091037	0.00135597225717739
ENSG00000173559	NABP1	8.19350171836096	7.60908927396419	8.01314849510225	9.06582550902788	7.8759942381919	8.83674573857015	0.65628513501683	0.000794152003961976	0.00332604383329801
ENSG00000173575	CHD2	7.82113703542438	7.54817894723935	7.89781362315028	8.04693595232992	7.5954803263017	8.19011574988853	0.189071580092586	0.0660919442931708	0.103717350962749
ENSG00000173581	CCDC106	3.49943228522992	4.43765989799465	3.02204178405745	4.91602720743749	5.11497569783619	5.22307765413849	1.34256106710781	0.000873642536176662	0.0035497665131351
ENSG00000173588	CEP83	4.6498712392379	4.6897404205512	4.84398250724625	3.80920517980808	3.86025113806744	3.41154167767555	-1.02226008963257	0.000258972430046052	0.00162957895800951
ENSG00000173598	NUDT4	6.7229409116827	6.96778379929327	6.90212477482636	6.24351669125147	6.28498805328179	6.35720348821939	-0.571233576243774	0.0002523899353358	0.00160899565689741
ENSG00000173599	PC	2.89875155076183	2.98217392170194	2.35957971540178	2.90264065382258	3.5189640563613	3.22400513410672	0.471537176032336	0.0634150755870518	0.100138473114856
ENSG00000173611	SCAI	4.3264332592929	4.17597949980683	4.3856175763033	3.87049701821885	3.41551840740816	3.90346714214453	-0.562571956444868	0.0046761234987074	0.0121176761568152
ENSG00000173614	NMNAT1	4.18363265889387	3.97285616030789	4.06075419039139	3.94362221582905	3.65062188049417	4.16147540447005	-0.148347630597903	0.360239218451496	0.432173041164069
ENSG00000173621	LRFN4	2.91223478012545	3.85608003666815	2.13240223149995	3.28678414515564	4.01656274421811	3.1162338160077	0.419056885184271	0.0813474764866936	0.123346856040007
ENSG00000173638	SLC19A1	3.81150035699091	4.49953072823224	3.70237555800166	4.24689141803212	4.81740980024015	3.85159996983171	0.307202478139218	0.0648474283741768	0.10205016601026
ENSG00000173653	RCE1	3.23550429309262	3.69918835897262	3.43858758984157	4.04014417757251	4.13914462095737	4.19591803595506	0.65439442767359	0.00389105283871427	0.0104968985835183
ENSG00000173660	UQCRH	8.45708243078072	8.54804823874179	8.46283278058893	7.37204103025617	7.48545169134416	7.14222456428246	-1.15581491341134	1.30518213627491e-06	0.000168198821901748
ENSG00000173674	EIF1AX	6.38623306899233	6.46394737345177	6.33488677418237	5.64862540662088	5.63370977672366	5.34062304740809	-0.851604271262518	2.69061210670532e-05	0.000541858756482304
ENSG00000173681	BCLAF3	4.01266487096533	3.966610717477	4.10131455371585	4.2849092975352	3.60656670041623	4.05709033125774	-0.0359344164837854	0.830983873055701	0.864735882757495
ENSG00000173692	PSMD1	7.79862612402969	7.68997737465224	7.75303410335948	7.05973918906615	7.43721824238497	7.0816024167339	-0.55288526053752	0.00109858118092402	0.00417746110314777
ENSG00000173706	HEG1	5.19332915750424	4.37301634686639	5.5400817073346	4.9256854529876	5.00218219964828	5.48224112917968	0.0783377080230085	0.660619167608169	0.718849999530718
ENSG00000173715	C11orf80	3.46324994892327	2.66488223693529	3.53480290510087	3.75063756037753	3.0115036097261	3.52426063485671	0.196605748261859	0.269779804470119	0.339020218450163
ENSG00000173726	TOMM20	8.11039996442304	8.1932997835081	8.05799692056908	7.90554146497786	7.6650577207113	7.65534965459236	-0.378607619319456	0.00366146778635952	0.0100415695600798
ENSG00000173744	AGFG1	6.49439864749394	6.46061807572607	6.48147340269474	6.31966354859091	6.31541265638475	6.29236206121239	-0.169446543435776	0.0911868834150113	0.135868350857816
ENSG00000173757	STAT5B	7.62833240438676	7.6314686530267	7.77558724422564	7.72856422932284	7.75936641126268	7.77598763266263	0.0761080320365277	0.389729264711475	0.462413888511099
ENSG00000173786	CNP	5.87398731076849	6.21140534143562	5.68627705443701	6.65117466016471	7.03184279100588	6.88335449034847	0.92905854701119	3.49393732798386e-05	0.000606824398190404
ENSG00000173801	JUP	6.78655138521933	7.19446937825468	6.64914061721065	8.24484341838169	8.31001427230098	8.60719855329398	1.50988526071784	7.12987874999992e-06	0.000303283381812929
ENSG00000173805	HAP1	-4.83595806946401	-2.07465730089474	-3.29386252320215	1.83762086197217	1.37144343306614	2.58038072118861	5.28812357000584	2.35634792718e-05	0.000509500935194104
ENSG00000173812	EIF1	8.765000161873	8.7096269930778	8.77278730731277	9.55279182425136	9.19492690044742	9.5600957286942	0.686988052526752	9.08253931620145e-05	0.000931195152963988
ENSG00000173818	ENDOV	2.84352203004144	2.71044481431574	2.69860380411245	3.80920517980808	3.27059083104324	3.736722750358	0.86039115108092	0.00146169748431171	0.0051090033849539
ENSG00000173821	RNF213	7.96554821717243	7.61509113406454	7.86074465010269	8.86760310184839	8.56234949956138	8.75440394841211	0.914244139129976	3.43715062691208e-06	0.000230700834005291
ENSG00000173846	PLK3	4.01891031379623	4.2753347124105	3.90580982163422	5.23042543486222	5.04902163086515	4.91154948844239	0.990245902578173	9.64513309503332e-05	0.000957602697963748
ENSG00000173848	NET1	7.26503271462876	7.09705564852817	7.54822586922758	7.25145881429499	7.23395636331728	7.68730885798463	0.0880003010397736	0.337727595047255	0.409050330580261
ENSG00000173852	DPY19L1	6.95805157555697	6.7739656395346	6.85206962261837	6.21426198745274	6.40172795300916	5.93269453581063	-0.671985798602571	0.000455698909482144	0.00225748515306114
ENSG00000173875	ZNF791	4.7658127189437	4.59978720871341	4.77759983935448	5.08931309900081	4.36219958882252	4.43255609463498	-0.0713486328940958	0.655621718890793	0.71444250730134
ENSG00000173889	PHC3	6.16474619954724	5.76094200052799	6.10202858245643	5.86862054489007	5.57319175296415	5.94624636969595	-0.213218647964604	0.0562793488971717	0.0905119142940038
ENSG00000173890	GPR160	2.82937784772117	2.6336876153317	3.13798326376325	2.89282636399562	1.85084017814136	2.69184115167715	-0.367081486003582	0.135290659180533	0.189262996619575
ENSG00000173894	CBX2	4.74335786811601	5.0323729092031	4.55371687646496	5.87984294838218	5.85978204521958	6.03559238788581	1.13949472681803	4.297780172463e-05	0.00065544962227847
ENSG00000173898	SPTBN2	1.53908136188292	1.45783777993228	1.27092209558138	1.2372283206814	1.06782721645572	0.597658712620445	-0.441488418686175	0.13802472558059	0.192627749464703
ENSG00000173905	GOLIM4	5.98022561196834	6.11304824408038	5.93575744198297	5.47203287800693	5.71376146930618	5.34233240192191	-0.49525610177734	0.00120818624935644	0.0044702544345267
ENSG00000173914	RBM4B	4.82403782296597	4.70482756500948	5.06515489042044	4.99613207729239	4.60991790991587	5.19307901560782	0.0719267031761301	0.570336714553816	0.636108915831568
ENSG00000173915	ATP5MK	6.87699875223354	6.95679776275622	6.88397223857493	5.91056589476732	5.83326639161924	5.78842405734462	-1.06312831792671	2.64941944710625e-06	0.000206927687362777
ENSG00000173917	HOXB2	3.83292691480224	3.523129240184	3.51777975725856	4.54512685566471	4.11418927370067	5.01376924656451	0.956209316971561	0.00118924937806708	0.00442112156217585
ENSG00000173926	MARCHF3	2.75649896780407	2.94453626433857	2.922074875997	3.68959135564907	3.86399840002065	3.71577581191308	0.882126410776422	0.00082264347532086	0.00340771663981354
ENSG00000173928	SWSAP1	1.70320074164403	2.33715629750982	1.75053159615631	2.33469413011702	2.51658533357856	2.5570167281231	0.512542791337072	0.068745191559105	0.107046795991081
ENSG00000173930	SLCO4C1	6.60335339235484	5.96112368815901	6.78873008311783	4.90386275897053	5.00727406978416	5.05813086144413	-1.46744698830912	1.53516804724686e-05	0.000426373073811861
ENSG00000173933	RBM4	4.2381833932885	4.39643723526814	4.59081679331621	4.84145272356319	4.29161152891884	4.30161720089833	0.0717424530827646	0.706059029792284	0.758880960544885
ENSG00000173950	XXYLT1	4.20021554308948	4.39643723526814	3.87939819080342	4.6966599393187	4.92176893211528	4.52877140989428	0.552694526548632	0.00264062156020005	0.00784817574868497
ENSG00000173960	UBXN2A	5.2554773168596	5.12220824336585	5.11411331224251	5.21868819012965	4.97817958946821	5.12718222691617	-0.0566935875355128	0.620467052336312	0.683006654433933
ENSG00000173988	LRRC63	0.521593935154078	1.34680646754354	1.09845489957662	1.66385379423546	0.0547710636302733	1.27859027187232	0.0473599820962991	0.917595241869424	0.935896310405324
ENSG00000173992	CCS	5.28945540101931	5.64839411414673	4.96195289967175	5.61021036586909	5.55244148655526	5.87599753896012	0.362957017037106	0.0792639718235895	0.120681192636423
ENSG00000174004	NRROS	6.46610960306251	6.9856526254284	6.33852688134703	6.73870171013563	7.40671413850292	6.52989690341714	0.300219201475414	0.0121017268165971	0.0255161900336203
ENSG00000174007	CEP19	3.02822807519027	3.00673102594592	3.11552841293556	1.81701058229688	2.14992829667061	2.3951658487217	-0.912932759489107	0.00281076887668131	0.00819881813349753
ENSG00000174010	KLHL15	5.87226366057435	5.42062670083521	5.6339154388802	6.37974716478306	5.32394025563617	5.58544154586516	0.143858470480628	0.311091330335625	0.381558387173807
ENSG00000174013	FBXO45	5.74430049803578	5.56403718376421	5.60398293280337	5.12538235370834	5.04737471853917	4.98779354036736	-0.582704004108222	0.000523335088859599	0.00247676066475712
ENSG00000174021	GNG5	4.95357557550635	5.29416092615515	4.5241869996517	4.81311315973508	5.04737471853917	4.89766618925088	-0.0267355021873907	0.862321886477343	0.890658183139658
ENSG00000174032	SLC25A30	4.87312574308634	4.58762959428717	5.1169421269545	4.51024681508782	4.35689067743746	4.91614772354104	-0.261400500742952	0.064093396398591	0.10104864196093
ENSG00000174059	CD34	6.85098010220638	6.97324560424085	6.61653036831268	6.68781878503551	7.02097498036073	5.87245283191671	-0.265804592778656	0.101172453528895	0.148042399071973
ENSG00000174099	MSRB3	1.4678226787131	0.899347490572317	1.46102497896132	1.97419391484761	1.01487833650676	1.63160604454378	0.278387876682033	0.302404517790479	0.372677347304763
ENSG00000174106	LEMD3	5.95276026322645	5.86869476327261	6.09056149741898	5.71557391068279	5.74050738401136	5.73346977256291	-0.240454779667353	0.0450316425619931	0.0749771030615511
ENSG00000174109	UQCC4	2.44016633581023	3.22127558545968	2.28104631285509	2.65807144164145	3.28743182042055	2.36857163870999	0.115689918312046	0.574672193847904	0.639699452545387
ENSG00000174125	TLR1	3.91558598962509	2.69541660508341	3.02204178405745	4.68817347343087	3.23630735544287	4.01054774532071	0.780614211020217	0.000743314519706247	0.00318031016449349
ENSG00000174130	TLR6	3.96817295171931	2.74003959650403	3.7395604783353	4.44122090368587	3.15910772344501	4.15370852142636	0.438808335524095	0.0131716116270049	0.0273846565513958
ENSG00000174132	FAM174A	2.21932436603718	2.56919888887999	1.80767550325992	2.88294485248166	2.22177858169029	2.54519129272631	0.328287671533065	0.250300146515625	0.318139657574401
ENSG00000174136	RGMB	0.778751774651203	-1.18157250481125	-0.355263067866289	1.2979823517605	0.613261352990238	1.73931986184404	1.39184980764112	0.00587917550326584	0.0143821060574387
ENSG00000174151	CYB561D1	4.91725867971495	4.92373164919928	5.10274225797971	4.95191699456078	4.91275205875785	5.19875148048133	0.0407050979776828	0.731583838679553	0.780650900808429
ENSG00000174165	ZDHHC24	3.92226514526272	4.27027261935424	3.39263800398107	4.06657597108106	4.20857639970931	3.91270042192257	0.168476120659966	0.333480840650139	0.40492362068419
ENSG00000174173	TRMT10C	5.84440145404971	5.81582413501003	5.63588903021519	5.18892038631367	4.93429862040818	4.66340607271508	-0.831987380962296	7.24473007671482e-05	0.00082621979202322
ENSG00000174175	SELP	7.34736715506061	8.09723432151631	7.21029437399187	6.50904272957554	8.45153150892977	5.52802059278606	-0.665474227162475	0.0614397900811997	0.0974971770442582
ENSG00000174177	CTU2	2.17526918595925	3.11234121390652	1.88935930085362	2.8324958297943	3.61548601810475	2.50912203801879	0.576292555468629	0.0202555661245076	0.0386888217943573
ENSG00000174197	MGA	6.92434605582238	6.68261363984303	7.12644863264064	7.08527909029301	6.94649954301498	7.18190541325701	0.159042967007005	0.111879537595789	0.161202102079264
ENSG00000174206	KICS2	2.88514111924318	2.94453626433857	2.68341740029777	2.02898638768799	2.81644317036085	1.85878352844561	-0.548235808246838	0.0505101345150561	0.0825522008237829
ENSG00000174227	PIGG	5.96736584957748	5.9813997359893	6.07027213180591	6.14256679667718	6.17012216583173	6.28171154191571	0.192070299050952	0.072221168112564	0.111356089191985
ENSG00000174231	PRPF8	8.95713715914775	9.03265319836777	9.1574344607793	9.13054616359476	9.420258419399	9.25343076627967	0.218567981947135	0.0448327352018667	0.0747231581151651
ENSG00000174233	ADCY6	6.62296113750359	7.04835552448661	6.51510165171712	6.8801534390841	7.52385782025087	6.89038204249897	0.372179448694537	0.00350269171210251	0.00972495670544257
ENSG00000174236	REP15	-0.58803055602042	-0.358450266895329	-0.486507601144541	0.0556215141914558	-0.59730563294942	0.112231885450203	0.3397686324327	0.418191243907545	0.490777757967083
ENSG00000174238	PITPNA	6.02280003047141	5.77530622662895	6.13589290593671	6.32332173132025	6.21555927050046	6.37651808749346	0.325707033726335	0.0095087238913516	0.0211164785090209
ENSG00000174243	DDX23	7.05999582334816	7.092760844937	7.3248288616063	6.90782746615476	7.08979505858034	7.10243041815444	-0.125656508985634	0.198967574370055	0.262123812196576
ENSG00000174276	ZNHIT2	0.449444149398243	0.247270793992624	-0.791362182672962	0.806593966351541	1.83565377432669	1.02976972525823	1.25466086368326	0.0104190072250456	0.0226428463717129
ENSG00000174282	ZBTB4	5.93965221129553	5.75551832857297	5.94851768031081	6.5042163128939	6.30235339342802	6.73053580807459	0.633980394427992	0.000206455589120711	0.00143112254457361
ENSG00000174306	ZHX3	4.83823419868168	4.7308562743387	4.73035371421868	5.03010605793502	5.05886381826416	5.00731903444484	0.266906133994396	0.0502694642847719	0.0822422986210303
ENSG00000174307	PHLDA3	0.0220229256635666	1.42176852522476	1.18726416653447	2.01095246485773	1.74101690018861	2.02125822540271	0.953744828329589	0.0331285358066741	0.0581249068673395
ENSG00000174327	SLC16A13	3.37836105133676	3.80098236072934	3.64081122891991	3.99956570455592	4.2492593181124	4.41966041064245	0.61282561758415	0.00465593285292604	0.0120799288656448
ENSG00000174358	SLC6A19	3.42613677590617	3.20013681840153	2.63687481436074	2.99727752796065	3.45580570351014	3.28926377338678	0.150957552721892	0.528728959784674	0.596648870818309
ENSG00000174371	EXO1	5.55313545244047	5.57228707066756	5.80329174102677	4.31093800686441	5.1689866324863	3.81759548223058	-1.12706951014925	0.00269705063031669	0.00797359290499912
ENSG00000174373	RALGAPA1	5.50722764598388	5.42518858618847	5.50595872617005	5.71835501041802	5.3588838092869	5.43175348263047	0.0248272704038115	0.828118953297297	0.862488968830591
ENSG00000174405	LIG4	5.4249614641989	5.24598209802405	5.28733805872281	5.00299117915504	4.95377087361933	4.93439549302189	-0.354802023835556	0.0117974479524233	0.0249932125206114
ENSG00000174428	GTF2IRD2B	1.93222625531292	1.80448830423088	2.45209185419132	2.56225565422765	1.65711564257967	2.81513564354278	0.307320945284148	0.234696882147441	0.301278884374347
ENSG00000174437	ATP2A2	8.50040901192579	8.52485709847074	8.41995355703235	8.50048489866369	8.78954225723445	8.46066497984982	0.101523895023515	0.295563194898047	0.365750229753326
ENSG00000174442	ZWILCH	5.86534839249462	5.86534160652572	5.88023091523687	4.70789812694148	5.17503250845173	4.54667478390164	-1.03675404121209	9.60082861102271e-05	0.00095615052789992
ENSG00000174444	RPL4	11.2329251493509	11.3086805634491	11.2855123467951	11.2298621526847	11.1897223714388	11.1193370411303	-0.0959712940385025	0.304123291977581	0.374365924511901
ENSG00000174446	SNAPC5	4.24352671436281	4.29041528569314	4.04301591315119	3.63764872388807	3.79501178982934	3.31037676053997	-0.601107678734614	0.00333546808291604	0.00937287584691565
ENSG00000174456	C12orf76	5.20706921413054	5.72439298974544	5.26710712189721	5.81116049301575	5.50882728570814	5.68982855654831	0.25440145255943	0.156083916856562	0.213870647159012
ENSG00000174460	ZCCHC12	-2.0286031474064	-1.71208722151003	-1.70890002248099	1.49248537592348	0.902767970185223	1.56289329445977	3.14047567601228	4.71030579762411e-05	0.000677474451048905
ENSG00000174482	LINGO2	1.04668497989784	0.544252531749756	1.31099953495672	1.32742612965298	0.463235908985631	1.51519655242847	0.151709278866247	0.601812418868005	0.665827321596152
ENSG00000174483	BBS1	0.449444149398243	-0.358450266895329	0.613028072406373	0.12433426427547	-0.300323895192288	0.686467979578301	-0.0616858777547541	0.860075852575689	0.888765737482391
ENSG00000174485	DENND4A	6.89153699956143	6.75597108082551	6.952878075291	6.81992675518603	6.79083469150209	6.79311880616989	-0.0653920992866821	0.484067122695905	0.55578875714381
ENSG00000174500	GCSAM	0.521593935154078	-0.0240312278247698	0.675763827754336	-0.778368534369615	-1.81969805428587	-0.0942189920172234	-1.21966344041477	0.0140385646604024	0.028808118276848
ENSG00000174501	ANKRD36C	4.25415435020028	4.29540731503689	4.52844274032143	3.85541644493621	3.57490754508816	3.01698357030239	-0.85191854194706	0.00375144700623137	0.0102273952970814
ENSG00000174516	PELI3	0.208436049894448	0.475539781665742	0.165569095435152	2.45962074201785	1.86586838737369	2.71313593004038	2.07588626723999	0.000166678368218436	0.00128776027052217
ENSG00000174529	TMEM81	0.945401644060654	0.544252531749756	0.793600318048194	0.887894068453389	0.716354845954342	0.849197479616409	0.0554985741705896	0.854752079487882	0.884754220751835
ENSG00000174547	MRPL11	4.83469817965443	5.13618795586088	4.8473931354089	4.49085980387444	4.81547589238906	4.42934296403979	-0.358142009934513	0.0176881852450231	0.0346161948751121
ENSG00000174564	IL20RB	0.0220229256635666	0.790413119019154	0.250457993021665	0.675349433073289	0.749144781072011	0.551116126683414	0.272499889183817	0.446904472973182	0.519226284097133
ENSG00000174574	AKIRIN1	6.74665438180301	6.90548227674442	6.74825281659409	6.96690387891713	6.76300847249492	6.82891799585889	0.0515516232573017	0.619399552758159	0.682181184205999
ENSG00000174579	MSL2	5.6017940028596	5.60883865378796	5.8050468446993	5.36251679412134	5.22688031233446	5.27053300279562	-0.387349908968641	0.0080133544015887	0.018414425494521
ENSG00000174586	ZNF497	-0.0810705673005371	0.672576628725295	0.165569095435152	0.580712558935213	0.502230040601494	0.0466435438226261	0.10285665212171	0.781861389888968	0.823795906426223
ENSG00000174599	TRAM1L1	-1.66603306802169	-2.07465730089474	-3.29386252320215	0.964856050268273	-0.868607654766814	0.292804131092024	2.47845816165572	0.00105029735830793	0.00403794214096489
ENSG00000174600	CMKLR1	2.2829830032595	1.38477431774256	2.26072632847549	0.964856050268273	1.54953575537985	0.642746602148983	-0.896494090026523	0.0417773600457398	0.0704876720227087
ENSG00000174606	ANGEL2	5.65087695209904	5.6148415544357	5.79448405163839	5.42343576746901	5.22688031233446	5.23784625441472	-0.391448375660618	0.00798252691009128	0.0183534030848076
ENSG00000174628	IQCK	1.04668497989784	1.18407696750543	0.613028072406373	2.01095246485773	1.53079919279827	1.33462430678665	0.673763584986073	0.0378288834965044	0.0649914440233905
ENSG00000174652	ZNF266	6.08662633324966	5.829654750612	6.27155694489455	5.76483144196028	5.60152524493927	5.7295564924758	-0.366577161937384	0.0082553105725165	0.0188529848834363
ENSG00000174669	SLC29A2	6.08215978156777	6.53002829159931	6.12047036310011	6.00127945851815	6.56486986888796	6.0854349569517	-0.0236401642681026	0.807418206655986	0.846019873906472
ENSG00000174684	B4GAT1	2.42142977322865	2.31766012188402	2.66806943596433	2.63470744857594	2.21004928910818	2.25700340966418	-0.101418321469922	0.656956368891812	0.715533867977415
